menu_id,restaurant_id,item_name,category,price,is_veg
M000001,R0001,BBQ Chicken Pizza,Pizza,177.91,0
M000002,R0001,Pakora,Appetizer,187.73,1
M000003,R0001,Paratha,Rice & Bread,139.1,1
M000004,R0001,Momos,Appetizer,101.14,0
M000005,R0001,Brownie,Dessert,200.75,1
M000006,R0001,Chicken Biryani,Main Course,395.89,0
M000007,R0001,Fried Rice,Main Course,490.5,1
M000008,R0001,Chicken Curry,Main Course,319.49,0
M000009,R0001,Chicken Pizza,Pizza,395.44,0
M000010,R0001,Roti,Rice & Bread,197.96,1
M000011,R0001,Butter Naan,Rice & Bread,120.54,1
M000012,R0001,Naan,Rice & Bread,74.54,1
M000013,R0001,Aloo Tikki Burger,Burger,189.42,1
M000014,R0002,Spring Rolls,Appetizer,102.53,0
M000015,R0002,Pastry,Dessert,154.61,1
M000016,R0002,Paneer Burger,Burger,140.48,1
M000017,R0002,BBQ Chicken Pizza,Pizza,172.99,0
M000018,R0002,Brownie,Dessert,126.4,1
M000019,R0002,Rajma Rice,Main Course,433.89,1
M000020,R0002,Chicken Burger,Burger,210.59,0
M000021,R0002,Chicken Pizza,Pizza,220.38,0
M000022,R0002,Paratha,Rice & Bread,80.94,1
M000023,R0002,Pasta,Main Course,359.76,1
M000024,R0002,Palak Paneer,Main Course,341.63,1
M000025,R0002,Pepperoni Pizza,Pizza,282.85,0
M000026,R0003,Cake,Dessert,117.6,1
M000027,R0003,Egg Curry,Main Course,275.47,0
M000028,R0003,Rasmalai,Dessert,74.32,1
M000029,R0003,Tea,Beverage,44.36,1
M000030,R0003,Chicken Wings,Appetizer,106.9,0
M000031,R0003,Chicken Pizza,Pizza,289.15,0
M000032,R0003,Garlic Bread,Appetizer,79.06,1
M000033,R0003,Kulfi,Dessert,82.68,1
M000034,R0003,Cheese Pizza,Pizza,266.62,1
M000035,R0003,Veggie Pizza,Pizza,154.14,1
M000036,R0003,Margherita Pizza,Pizza,190.3,1
