user_id,user_name,age,gender,marital_status,occupation
U00001,Pooja Sharma,56,Male,Single,Doctor
U00002,Riya Iyer,46,Male,Single,Content Writer
U00003,Aditya Patel,32,Female,Single,HR Manager
U00004,Vikram Mishra,60,Male,Married,Product Manager
U00005,Harsh Kumar,25,Male,Single,Software Engineer
U00006,Swati Desai,38,Male,Married,HR Manager
U00007,Amit Sharma,56,Female,Married,HR Manager
U00008,Anjali Verma,36,Male,Married,Content Writer
U00009,Aditya Banerjee,40,Female,Married,Doctor
U00010,Mohit Sharma,28,Female,Single,Business Owner
U00011,Kriti Verma,28,Female,Single,Accountant
U00012,Harsh Desai,41,Female,Single,Lawyer
U00013,Aditya Shahi,53,Male,Married,Data Analyst
U00014,Swati Nair,57,Male,Single,Data Analyst
U00015,Rahul Bhat,41,Female,Married,Nurse
U00016,Karan Chopra,20,Male,Single,Civil Engineer
U00017,Isha Agarwal,39,Male,Married,HR Manager
U00018,Riya Patel,19,Male,Single,Consultant
U00019,Shreya Bhat,41,Female,Married,Nurse
U00020,Sakshi Singh,61,Male,Single,Business Owner
U00021,Anjali Rao,47,Male,Married,Civil Engineer
U00022,Vikram Joshi,55,Female,Married,Teacher
U00023,Varun Kulkarni,19,Female,Single,Freelancer
U00024,Sanjay Menon,38,Male,Single,Freelancer
U00025,Amit Kapoor,50,Male,Married,Software Engineer
U00026,Ritika Chatterjee,29,Female,Married,Teacher
U00027,Pooja Ghosh,39,Female,Single,Graphic Designer
U00028,Akash Kumar,61,Female,Single,Software Engineer
U00029,Kriti Mehta,42,Male,Married,Chef
U00030,Pallavi Naidu,44,Male,Married,Consultant
U00031,Nisha Das,59,Female,Married,Software Engineer
U00032,Rohan Chopra,45,Female,Married,Graphic Designer
U00033,Raj Gupta,33,Male,Married,Accountant
U00034,Aditya Bhat,32,Male,Single,Graphic Designer
U00035,Nikhil Kumar,64,Female,Single,Business Owner
U00036,Aditya Pillai,61,Male,Married,Content Writer
U00037,Vikram Rao,20,Male,Single,Data Analyst
U00038,Riya Shahi,54,Male,Single,Software Engineer
U00039,Nisha Reddy,24,Male,Single,Consultant
U00040,Nisha Joshi,38,Male,Single,Nurse
U00041,Shreya Mishra,26,Female,Single,Content Writer
